Datetime,LAI_hants
8/8/2016 1:15,5.96
8/8/2016 1:30,5.96
8/8/2016 1:45,5.96
8/8/2016 2:00,5.96
8/8/2016 2:15,5.96
8/8/2016 2:30,5.96
8/8/2016 2:45,5.96
8/8/2016 3:00,5.96
8/8/2016 3:15,5.96
8/8/2016 3:30,5.96
8/8/2016 3:45,5.96
8/8/2016 4:00,5.96
8/8/2016 4:15,5.96
8/8/2016 4:30,5.96
8/8/2016 4:45,5.96
8/8/2016 5:00,5.95
8/8/2016 5:15,5.95
8/8/2016 5:30,5.95
8/8/2016 5:45,5.95
8/8/2016 6:00,5.95
8/8/2016 6:15,5.95
8/8/2016 6:30,5.95
8/8/2016 6:45,5.95
8/8/2016 7:00,5.95
8/8/2016 7:15,5.95
8/8/2016 7:30,5.95
8/8/2016 7:45,5.95
8/8/2016 8:00,5.95
8/8/2016 8:15,5.95
8/8/2016 8:30,5.95
8/8/2016 8:45,5.95
8/8/2016 9:00,5.95
8/8/2016 9:15,5.95
8/8/2016 9:30,5.95
8/8/2016 9:45,5.95
8/8/2016 10:00,5.95
8/8/2016 10:15,5.94
8/8/2016 10:30,5.94
8/8/2016 10:45,5.94
8/8/2016 11:00,5.94
8/8/2016 11:15,5.94
8/8/2016 11:30,5.94
8/8/2016 11:45,5.94
8/8/2016 12:00,5.94
8/8/2016 12:15,5.94
8/8/2016 12:30,5.94
8/8/2016 12:45,5.94
8/8/2016 13:00,5.94
8/8/2016 13:15,5.94
8/8/2016 13:30,5.94
8/8/2016 13:45,5.94
8/8/2016 14:00,5.94
8/8/2016 14:15,5.94
8/8/2016 14:30,5.94
8/8/2016 14:45,5.94
8/8/2016 15:00,5.94
8/8/2016 15:15,5.93
8/8/2016 15:30,5.93
8/8/2016 15:45,5.93
8/8/2016 16:00,5.93
8/8/2016 16:15,5.93
8/8/2016 16:30,5.93
8/8/2016 16:45,5.93
8/8/2016 17:00,5.93
8/8/2016 17:15,5.93
8/8/2016 17:30,5.93
8/8/2016 17:45,5.93
8/8/2016 18:00,5.93
8/8/2016 18:15,5.93
8/8/2016 18:30,5.93
8/8/2016 18:45,5.93
8/8/2016 19:00,5.93
8/8/2016 19:15,5.93
8/8/2016 19:30,5.93
8/8/2016 19:45,5.93
8/8/2016 20:00,5.93
8/8/2016 20:15,5.93
8/8/2016 20:30,5.92
8/8/2016 20:45,5.92
8/8/2016 21:00,5.92
8/8/2016 21:15,5.92
8/8/2016 21:30,5.92
8/8/2016 21:45,5.92
8/8/2016 22:00,5.92
8/8/2016 22:15,5.92
8/8/2016 22:30,5.92
8/8/2016 22:45,5.92
8/8/2016 23:00,5.92
8/8/2016 23:15,5.92
8/8/2016 23:30,5.92
8/8/2016 23:45,5.92
8/9/2016 0:00,5.92
8/9/2016 0:15,5.92
8/9/2016 0:30,5.92
8/9/2016 0:45,5.92
8/9/2016 1:00,5.92
8/9/2016 1:15,5.92
8/9/2016 1:30,5.92
8/9/2016 1:45,5.91
8/9/2016 2:00,5.91
8/9/2016 2:15,5.91
8/9/2016 2:30,5.91
8/9/2016 2:45,5.91
8/9/2016 3:00,5.91
8/9/2016 3:15,5.91
8/9/2016 3:30,5.91
8/9/2016 3:45,5.91
8/9/2016 4:00,5.91
8/9/2016 4:15,5.91
8/9/2016 4:30,5.91
8/9/2016 4:45,5.91
8/9/2016 5:00,5.91
8/9/2016 5:15,5.91
8/9/2016 5:30,5.91
8/9/2016 5:45,5.91
8/9/2016 6:00,5.91
8/9/2016 6:15,5.91
8/9/2016 6:30,5.91
8/9/2016 6:45,5.91
8/9/2016 7:00,5.9
8/9/2016 7:15,5.9
8/9/2016 7:30,5.9
8/9/2016 7:45,5.9
8/9/2016 8:00,5.9
8/9/2016 8:15,5.9
8/9/2016 8:30,5.9
8/9/2016 8:45,5.9
8/9/2016 9:00,5.9
8/9/2016 9:15,5.9
8/9/2016 9:30,5.9
8/9/2016 9:45,5.9
8/9/2016 10:00,5.9
8/9/2016 10:15,5.9
8/9/2016 10:30,5.9
8/9/2016 10:45,5.9
8/9/2016 11:00,5.9
8/9/2016 11:15,5.9
8/9/2016 11:30,5.9
8/9/2016 11:45,5.9
8/9/2016 12:00,5.89
8/9/2016 12:15,5.89
8/9/2016 12:30,5.89
8/9/2016 12:45,5.89
8/9/2016 13:00,5.89
8/9/2016 13:15,5.89
8/9/2016 13:30,5.89
8/9/2016 13:45,5.89
8/9/2016 14:00,5.89
8/9/2016 14:15,5.89
8/9/2016 14:30,5.89
8/9/2016 14:45,5.89
8/9/2016 15:00,5.89
8/9/2016 15:15,5.89
8/9/2016 15:30,5.89
8/9/2016 15:45,5.89
8/9/2016 16:00,5.89
8/9/2016 16:15,5.89
8/9/2016 16:30,5.89
8/9/2016 16:45,5.89
8/9/2016 17:00,5.89
8/9/2016 17:15,5.88
8/9/2016 17:30,5.88
8/9/2016 17:45,5.88
8/9/2016 18:00,5.88
8/9/2016 18:15,5.88
8/9/2016 18:30,5.88
8/9/2016 18:45,5.88
8/9/2016 19:00,5.88
8/9/2016 19:15,5.88
8/9/2016 19:30,5.88
8/9/2016 19:45,5.88
8/9/2016 20:00,5.88
8/9/2016 20:15,5.88
8/9/2016 20:30,5.88
8/9/2016 20:45,5.88
8/9/2016 21:00,5.88
8/9/2016 21:15,5.88
8/9/2016 21:30,5.88
8/9/2016 21:45,5.88
8/9/2016 22:00,5.88
8/9/2016 22:15,5.88
8/9/2016 22:30,5.87
8/9/2016 22:45,5.87
8/9/2016 23:00,5.87
8/9/2016 23:15,5.87
8/9/2016 23:30,5.87
8/9/2016 23:45,5.87
8/10/2016 0:00,5.87
8/10/2016 0:15,5.87
8/10/2016 0:30,5.87
8/10/2016 0:45,5.87
8/10/2016 1:00,5.87
8/10/2016 1:15,5.87
8/10/2016 1:30,5.87
8/10/2016 1:45,5.87
8/10/2016 2:00,5.87
8/10/2016 2:15,5.87
8/10/2016 2:30,5.87
8/10/2016 2:45,5.87
8/10/2016 3:00,5.87
8/10/2016 3:15,5.87
8/10/2016 3:30,5.87
8/10/2016 3:45,5.86
8/10/2016 4:00,5.86
8/10/2016 4:15,5.86
8/10/2016 4:30,5.86
8/10/2016 4:45,5.86
8/10/2016 5:00,5.86
8/10/2016 5:15,5.86
8/10/2016 5:30,5.86
8/10/2016 5:45,5.86
8/10/2016 6:00,5.86
8/10/2016 6:15,5.86
8/10/2016 6:30,5.86
8/10/2016 6:45,5.86
8/10/2016 7:00,5.86
8/10/2016 7:15,5.86
8/10/2016 7:30,5.86
8/10/2016 7:45,5.86
8/10/2016 8:00,5.86
8/10/2016 8:15,5.86
8/10/2016 8:30,5.86
8/10/2016 8:45,5.85
8/10/2016 9:00,5.85
8/10/2016 9:15,5.85
8/10/2016 9:30,5.85
8/10/2016 9:45,5.85
8/10/2016 10:00,5.85
8/10/2016 10:15,5.85
8/10/2016 10:30,5.85
8/10/2016 10:45,5.85
8/10/2016 11:00,5.85
8/10/2016 11:15,5.85
8/10/2016 11:30,5.85
8/10/2016 11:45,5.85
8/10/2016 12:00,5.85
8/10/2016 12:15,5.85
8/10/2016 12:30,5.85
8/10/2016 12:45,5.85
8/10/2016 13:00,5.85
8/10/2016 13:15,5.85
8/10/2016 13:30,5.85
8/10/2016 13:45,5.85
8/10/2016 14:00,5.84
8/10/2016 14:15,5.84
8/10/2016 14:30,5.84
8/10/2016 14:45,5.84
8/10/2016 15:00,5.84
8/10/2016 15:15,5.84
8/10/2016 15:30,5.84
8/10/2016 15:45,5.84
8/10/2016 16:00,5.84
8/10/2016 16:15,5.84
8/10/2016 16:30,5.84
8/10/2016 16:45,5.84
8/10/2016 17:00,5.84
8/10/2016 17:15,5.84
8/10/2016 17:30,5.84
8/10/2016 17:45,5.84
8/10/2016 18:00,5.84
8/10/2016 18:15,5.84
8/10/2016 18:30,5.84
8/10/2016 18:45,5.84
8/10/2016 19:00,5.84
8/10/2016 19:15,5.83
8/10/2016 19:30,5.83
8/10/2016 19:45,5.83
8/10/2016 20:00,5.83
8/10/2016 20:15,5.83
8/10/2016 20:30,5.83
8/10/2016 20:45,5.83
8/10/2016 21:00,5.83
8/10/2016 21:15,5.83
8/10/2016 21:30,5.83
8/10/2016 21:45,5.83
8/10/2016 22:00,5.83
8/10/2016 22:15,5.83
8/10/2016 22:30,5.83
8/10/2016 22:45,5.83
8/10/2016 23:00,5.83
8/10/2016 23:15,5.83
8/10/2016 23:30,5.83
8/10/2016 23:45,5.83
8/11/2016 0:00,5.83
8/11/2016 0:15,5.83
8/11/2016 0:30,5.82
8/11/2016 0:45,5.82
8/11/2016 1:00,5.82
8/11/2016 1:15,5.82
8/11/2016 1:30,5.82
8/11/2016 1:45,5.82
8/11/2016 2:00,5.82
8/11/2016 2:15,5.82
8/11/2016 2:30,5.82
8/11/2016 2:45,5.82
8/11/2016 3:00,5.82
8/11/2016 3:15,5.82
8/11/2016 3:30,5.82
8/11/2016 3:45,5.82
8/11/2016 4:00,5.82
8/11/2016 4:15,5.82
8/11/2016 4:30,5.82
8/11/2016 4:45,5.82
8/11/2016 5:00,5.82
8/11/2016 5:15,5.82
8/11/2016 5:30,5.81
8/11/2016 5:45,5.81
8/11/2016 6:00,5.81
8/11/2016 6:15,5.81
8/11/2016 6:30,5.81
8/11/2016 6:45,5.81
8/11/2016 7:00,5.81
8/11/2016 7:15,5.81
8/11/2016 7:30,5.81
8/11/2016 7:45,5.81
8/11/2016 8:00,5.81
8/11/2016 8:15,5.81
8/11/2016 8:30,5.81
8/11/2016 8:45,5.81
8/11/2016 9:00,5.81
8/11/2016 9:15,5.81
8/11/2016 9:30,5.81
8/11/2016 9:45,5.81
8/11/2016 10:00,5.81
8/11/2016 10:15,5.81
8/11/2016 10:30,5.81
8/11/2016 10:45,5.8
8/11/2016 11:00,5.8
8/11/2016 11:15,5.8
8/11/2016 11:30,5.8
8/11/2016 11:45,5.8
8/11/2016 12:00,5.8
8/11/2016 12:15,5.8
8/11/2016 12:30,5.8
8/11/2016 12:45,5.8
8/11/2016 13:00,5.8
8/11/2016 13:15,5.8
8/11/2016 13:30,5.8
8/11/2016 13:45,5.8
8/11/2016 14:00,5.8
8/11/2016 14:15,5.8
8/11/2016 14:30,5.8
8/11/2016 14:45,5.8
8/11/2016 15:00,5.8
8/11/2016 15:15,5.8
8/11/2016 15:30,5.8
8/11/2016 15:45,5.8
8/11/2016 16:00,5.79
8/11/2016 16:15,5.79
8/11/2016 16:30,5.79
8/11/2016 16:45,5.79
8/11/2016 17:00,5.79
8/11/2016 17:15,5.79
8/11/2016 17:30,5.79
8/11/2016 17:45,5.79
8/11/2016 18:00,5.79
8/11/2016 18:15,5.79
8/11/2016 18:30,5.79
8/11/2016 18:45,5.79
8/11/2016 19:00,5.79
8/11/2016 19:15,5.79
8/11/2016 19:30,5.79
8/11/2016 19:45,5.79
8/11/2016 20:00,5.79
8/11/2016 20:15,5.79
8/11/2016 20:30,5.79
8/11/2016 20:45,5.79
8/11/2016 21:00,5.79
8/11/2016 21:15,5.78
8/11/2016 21:30,5.78
8/11/2016 21:45,5.78
8/11/2016 22:00,5.78
8/11/2016 22:15,5.78
8/11/2016 22:30,5.78
8/11/2016 22:45,5.78
8/11/2016 23:00,5.78
8/11/2016 23:15,5.78
8/11/2016 23:30,5.78
8/11/2016 23:45,5.78
8/12/2016 0:00,5.78
8/12/2016 0:15,5.78
8/12/2016 0:30,5.78
8/12/2016 0:45,5.78
8/12/2016 1:00,5.77
8/12/2016 1:15,5.77
8/12/2016 1:30,5.77
8/12/2016 1:45,5.77
8/12/2016 2:00,5.77
8/12/2016 2:15,5.77
8/12/2016 2:30,5.77
8/12/2016 2:45,5.77
8/12/2016 3:00,5.77
8/12/2016 3:15,5.77
8/12/2016 3:30,5.76
8/12/2016 3:45,5.76
8/12/2016 4:00,5.76
8/12/2016 4:15,5.76
8/12/2016 4:30,5.76
8/12/2016 4:45,5.76
8/12/2016 5:00,5.76
8/12/2016 5:15,5.76
8/12/2016 5:30,5.76
8/12/2016 5:45,5.75
8/12/2016 6:00,5.75
8/12/2016 6:15,5.75
8/12/2016 6:30,5.75
8/12/2016 6:45,5.75
8/12/2016 7:00,5.75
8/12/2016 7:15,5.75
8/12/2016 7:30,5.75
8/12/2016 7:45,5.75
8/12/2016 8:00,5.74
8/12/2016 8:15,5.74
8/12/2016 8:30,5.74
8/12/2016 8:45,5.74
8/12/2016 9:00,5.74
8/12/2016 9:15,5.74
8/12/2016 9:30,5.74
8/12/2016 9:45,5.74
8/12/2016 10:00,5.74
8/12/2016 10:15,5.73
8/12/2016 10:30,5.73
8/12/2016 10:45,5.73
8/12/2016 11:00,5.73
8/12/2016 11:15,5.73
8/12/2016 11:30,5.73
8/12/2016 11:45,5.73
8/12/2016 12:00,5.73
8/12/2016 12:15,5.73
8/12/2016 12:30,5.72
8/12/2016 12:45,5.72
8/12/2016 13:00,5.72
8/12/2016 13:15,5.72
8/12/2016 13:30,5.72
8/12/2016 13:45,5.72
8/12/2016 14:00,5.72
8/12/2016 14:15,5.72
8/12/2016 14:30,5.72
8/12/2016 14:45,5.71
8/12/2016 15:00,5.71
8/12/2016 15:15,5.71
8/12/2016 15:30,5.71
8/12/2016 15:45,5.71
8/12/2016 16:00,5.71
8/12/2016 16:15,5.71
8/12/2016 16:30,5.71
8/12/2016 16:45,5.71
8/12/2016 17:00,5.7
8/12/2016 17:15,5.7
8/12/2016 17:30,5.7
8/12/2016 17:45,5.7
8/12/2016 18:00,5.7
8/12/2016 18:15,5.7
8/12/2016 18:30,5.7
8/12/2016 18:45,5.7
8/12/2016 19:00,5.7
8/12/2016 19:15,5.7
8/12/2016 19:30,5.69
8/12/2016 19:45,5.69
8/12/2016 20:00,5.69
8/12/2016 20:15,5.69
8/12/2016 20:30,5.69
8/12/2016 20:45,5.69
8/12/2016 21:00,5.69
8/12/2016 21:15,5.69
8/12/2016 21:30,5.69
8/12/2016 21:45,5.68
8/12/2016 22:00,5.68
8/12/2016 22:15,5.68
8/12/2016 22:30,5.68
8/12/2016 22:45,5.68
8/12/2016 23:00,5.68
8/12/2016 23:15,5.68
8/12/2016 23:30,5.68
8/12/2016 23:45,5.68
8/13/2016 0:00,5.67
8/13/2016 0:15,5.67
8/13/2016 0:30,5.67
8/13/2016 0:45,5.67
8/13/2016 1:00,5.67
8/13/2016 1:15,5.67
8/13/2016 1:30,5.67
8/13/2016 1:45,5.67
8/13/2016 2:00,5.67
8/13/2016 2:15,5.66
8/13/2016 2:30,5.66
8/13/2016 2:45,5.66
8/13/2016 3:00,5.66
8/13/2016 3:15,5.66
8/13/2016 3:30,5.66
8/13/2016 3:45,5.66
8/13/2016 4:00,5.66
8/13/2016 4:15,5.66
8/13/2016 4:30,5.65
8/13/2016 4:45,5.65
8/13/2016 5:00,5.65
8/13/2016 5:15,5.65
8/13/2016 5:30,5.65
8/13/2016 5:45,5.65
8/13/2016 6:00,5.65
8/13/2016 6:15,5.65
8/13/2016 6:30,5.65
8/13/2016 6:45,5.64
8/13/2016 7:00,5.64
8/13/2016 7:15,5.64
8/13/2016 7:30,5.64
8/13/2016 7:45,5.64
8/13/2016 8:00,5.64
8/13/2016 8:15,5.64
8/13/2016 8:30,5.64
8/13/2016 8:45,5.64
8/13/2016 9:00,5.63
8/13/2016 9:15,5.63
8/13/2016 9:30,5.63
8/13/2016 9:45,5.63
8/13/2016 10:00,5.63
8/13/2016 10:15,5.63
8/13/2016 10:30,5.63
8/13/2016 10:45,5.63
8/13/2016 11:00,5.63
8/13/2016 11:15,5.63
8/13/2016 11:30,5.62
8/13/2016 11:45,5.62
8/13/2016 12:00,5.62
8/13/2016 12:15,5.62
8/13/2016 12:30,5.62
8/13/2016 12:45,5.62
8/13/2016 13:00,5.62
8/13/2016 13:15,5.62
8/13/2016 13:30,5.62
8/13/2016 13:45,5.61
8/13/2016 14:00,5.61
8/13/2016 14:15,5.61
8/13/2016 14:30,5.61
8/13/2016 14:45,5.61
8/13/2016 15:00,5.61
8/13/2016 15:15,5.61
8/13/2016 15:30,5.61
8/13/2016 15:45,5.61
8/13/2016 16:00,5.6
8/13/2016 16:15,5.6
8/13/2016 16:30,5.6
8/13/2016 16:45,5.6
8/13/2016 17:00,5.6
8/13/2016 17:15,5.6
8/13/2016 17:30,5.6
8/13/2016 17:45,5.6
8/13/2016 18:00,5.6
8/13/2016 18:15,5.59
8/13/2016 18:30,5.59
8/13/2016 18:45,5.59
8/13/2016 19:00,5.59
8/13/2016 19:15,5.59
8/13/2016 19:30,5.59
8/13/2016 19:45,5.59
8/13/2016 20:00,5.59
8/13/2016 20:15,5.59
8/13/2016 20:30,5.58
8/13/2016 20:45,5.58
8/13/2016 21:00,5.58
8/13/2016 21:15,5.58
8/13/2016 21:30,5.58
8/13/2016 21:45,5.58
8/13/2016 22:00,5.58
8/13/2016 22:15,5.58
8/13/2016 22:30,5.58
8/13/2016 22:45,5.57
8/13/2016 23:00,5.57
8/13/2016 23:15,5.57
8/13/2016 23:30,5.57
8/13/2016 23:45,5.57
8/14/2016 0:00,5.57
8/14/2016 0:15,5.57
8/14/2016 0:30,5.57
8/14/2016 0:45,5.57
8/14/2016 1:00,5.56
8/14/2016 1:15,5.56
8/14/2016 1:30,5.56
8/14/2016 1:45,5.56
8/14/2016 2:00,5.56
8/14/2016 2:15,5.56
8/14/2016 2:30,5.56
8/14/2016 2:45,5.56
8/14/2016 3:00,5.56
8/14/2016 3:15,5.56
8/14/2016 3:30,5.55
8/14/2016 3:45,5.55
8/14/2016 4:00,5.55
8/14/2016 4:15,5.55
8/14/2016 4:30,5.55
8/14/2016 4:45,5.55
8/14/2016 5:00,5.55
8/14/2016 5:15,5.55
8/14/2016 5:30,5.55
8/14/2016 5:45,5.54
8/14/2016 6:00,5.54
8/14/2016 6:15,5.54
8/14/2016 6:30,5.54
8/14/2016 6:45,5.54
8/14/2016 7:00,5.54
8/14/2016 7:15,5.54
8/14/2016 7:30,5.54
8/14/2016 7:45,5.54
8/14/2016 8:00,5.53
8/14/2016 8:15,5.53
8/14/2016 8:30,5.53
8/14/2016 8:45,5.53
8/14/2016 9:00,5.53
8/14/2016 9:15,5.53
8/14/2016 9:30,5.53
8/14/2016 9:45,5.53
8/14/2016 10:00,5.53
8/14/2016 10:15,5.52
8/14/2016 10:30,5.52
8/14/2016 10:45,5.52
8/14/2016 11:00,5.52
8/14/2016 11:15,5.52
8/14/2016 11:30,5.52
8/14/2016 11:45,5.52
8/14/2016 12:00,5.52
8/14/2016 12:15,5.52
8/14/2016 12:30,5.51
8/14/2016 12:45,5.51
8/14/2016 13:00,5.51
8/14/2016 13:15,5.51
8/14/2016 13:30,5.51
8/14/2016 13:45,5.51
8/14/2016 14:00,5.51
8/14/2016 14:15,5.51
8/14/2016 14:30,5.51
8/14/2016 14:45,5.5
8/14/2016 15:00,5.5
8/14/2016 15:15,5.5
8/14/2016 15:30,5.5
8/14/2016 15:45,5.5
8/14/2016 16:00,5.5
8/14/2016 16:15,5.5
8/14/2016 16:30,5.5
8/14/2016 16:45,5.5
8/14/2016 17:00,5.49
8/14/2016 17:15,5.49
8/14/2016 17:30,5.49
8/14/2016 17:45,5.49
8/14/2016 18:00,5.49
8/14/2016 18:15,5.49
8/14/2016 18:30,5.49
8/14/2016 18:45,5.49
8/14/2016 19:00,5.49
8/14/2016 19:15,5.49
8/14/2016 19:30,5.48
8/14/2016 19:45,5.48
8/14/2016 20:00,5.48
8/14/2016 20:15,5.48
8/14/2016 20:30,5.48
8/14/2016 20:45,5.48
8/14/2016 21:00,5.48
8/14/2016 21:15,5.48
8/14/2016 21:30,5.48
8/14/2016 21:45,5.47
8/14/2016 22:00,5.47
8/14/2016 22:15,5.47
8/14/2016 22:30,5.47
8/14/2016 22:45,5.47
8/14/2016 23:00,5.47
8/14/2016 23:15,5.47
8/14/2016 23:30,5.47
8/14/2016 23:45,5.47
8/15/2016 0:00,5.46
8/15/2016 0:15,5.46
8/15/2016 0:30,5.46
8/15/2016 0:45,5.46
8/15/2016 1:00,5.46
8/15/2016 1:15,5.46
8/15/2016 1:30,5.46
8/15/2016 1:45,5.46
8/15/2016 2:00,5.46
8/15/2016 2:15,5.45
8/15/2016 2:30,5.45
8/15/2016 2:45,5.45
8/15/2016 3:00,5.45
8/15/2016 3:15,5.45
8/15/2016 3:30,5.45
8/15/2016 3:45,5.45
8/15/2016 4:00,5.45
8/15/2016 4:15,5.45
8/15/2016 4:30,5.44
8/15/2016 4:45,5.44
8/15/2016 5:00,5.44
8/15/2016 5:15,5.44
8/15/2016 5:30,5.44
8/15/2016 5:45,5.44
8/15/2016 6:00,5.44
8/15/2016 6:15,5.44
8/15/2016 6:30,5.44
8/15/2016 6:45,5.43
8/15/2016 7:00,5.43
8/15/2016 7:15,5.43
8/15/2016 7:30,5.43
8/15/2016 7:45,5.43
8/15/2016 8:00,5.43
8/15/2016 8:15,5.43
8/15/2016 8:30,5.43
8/15/2016 8:45,5.43
8/15/2016 9:00,5.42
8/15/2016 9:15,5.42
8/15/2016 9:30,5.42
8/15/2016 9:45,5.42
8/15/2016 10:00,5.42
8/15/2016 10:15,5.42
8/15/2016 10:30,5.42
8/15/2016 10:45,5.42
8/15/2016 11:00,5.42
8/15/2016 11:15,5.42
8/15/2016 11:30,5.41
8/15/2016 11:45,5.41
8/15/2016 12:00,5.41
8/15/2016 12:15,5.41
8/15/2016 12:30,5.41
8/15/2016 12:45,5.41
8/15/2016 13:00,5.41
8/15/2016 13:15,5.41
8/15/2016 13:30,5.41
8/15/2016 13:45,5.4
8/15/2016 14:00,5.4
8/15/2016 14:15,5.4
8/15/2016 14:30,5.4
8/15/2016 14:45,5.4
8/15/2016 15:00,5.4
8/15/2016 15:15,5.4
8/15/2016 15:30,5.4
8/15/2016 15:45,5.4
8/15/2016 16:00,5.39
8/15/2016 16:15,5.39
8/15/2016 16:30,5.39
8/15/2016 16:45,5.39
8/15/2016 17:00,5.39
8/15/2016 17:15,5.39
8/15/2016 17:30,5.39
8/15/2016 17:45,5.39
8/15/2016 18:00,5.39
8/15/2016 18:15,5.38
8/15/2016 18:30,5.38
8/15/2016 18:45,5.38
8/15/2016 19:00,5.38
8/15/2016 19:15,5.38
8/15/2016 19:30,5.38
8/15/2016 19:45,5.38
8/15/2016 20:00,5.38
8/15/2016 20:15,5.38
8/15/2016 20:30,5.37
8/15/2016 20:45,5.37
8/15/2016 21:00,5.37
8/15/2016 21:15,5.37
8/15/2016 21:30,5.37
8/15/2016 21:45,5.37
8/15/2016 22:00,5.37
8/15/2016 22:15,5.37
8/15/2016 22:30,5.37
8/15/2016 22:45,5.36
8/15/2016 23:00,5.36
8/15/2016 23:15,5.36
8/15/2016 23:30,5.36
8/15/2016 23:45,5.36
8/16/2016 0:00,5.36
8/16/2016 0:15,5.36
8/16/2016 0:30,5.36
8/16/2016 0:45,5.36
8/16/2016 1:00,5.35
8/16/2016 1:15,5.35
8/16/2016 1:30,5.35
8/16/2016 1:45,5.35
8/16/2016 2:00,5.35
8/16/2016 2:15,5.35
8/16/2016 2:30,5.35
8/16/2016 2:45,5.35
8/16/2016 3:00,5.35
8/16/2016 3:15,5.35
8/16/2016 3:30,5.34
8/16/2016 3:45,5.34
8/16/2016 4:00,5.34
8/16/2016 4:15,5.34
8/16/2016 4:30,5.34
8/16/2016 4:45,5.34
8/16/2016 5:00,5.34
8/16/2016 5:15,5.34
8/16/2016 5:30,5.34
8/16/2016 5:45,5.33
8/16/2016 6:00,5.33
8/16/2016 6:15,5.33
8/16/2016 6:30,5.33
8/16/2016 6:45,5.33
8/16/2016 7:00,5.33
8/16/2016 7:15,5.33
8/16/2016 7:30,5.33
8/16/2016 7:45,5.33
8/16/2016 8:00,5.32
8/16/2016 8:15,5.32
8/16/2016 8:30,5.32
8/16/2016 8:45,5.32
8/16/2016 9:00,5.32
8/16/2016 9:15,5.32
8/16/2016 9:30,5.32
8/16/2016 9:45,5.32
8/16/2016 10:00,5.32
8/16/2016 10:15,5.31
8/16/2016 10:30,5.31
8/16/2016 10:45,5.31
8/16/2016 11:00,5.31
8/16/2016 11:15,5.31
8/16/2016 11:30,5.31
8/16/2016 11:45,5.31
8/16/2016 12:00,5.31
8/16/2016 12:15,5.31
8/16/2016 12:30,5.3
8/16/2016 12:45,5.3
8/16/2016 13:00,5.3
8/16/2016 13:15,5.3
8/16/2016 13:30,5.3
8/16/2016 13:45,5.3
8/16/2016 14:00,5.3
8/16/2016 14:15,5.3
8/16/2016 14:30,5.3
8/16/2016 14:45,5.29
8/16/2016 15:00,5.29
8/16/2016 15:15,5.29
8/16/2016 15:30,5.29
8/16/2016 15:45,5.29
8/16/2016 16:00,5.29
8/16/2016 16:15,5.29
8/16/2016 16:30,5.29
8/16/2016 16:45,5.29
8/16/2016 17:00,5.28
8/16/2016 17:15,5.28
