,stemp,TBh1,TBh2,TBh3,TBh4,TBv1,TBv2,TBv3,TBv4,latDeg,lngDeg
15,251.02749305556063,,195.92727936086635,,196.44748189552539,,233.23110502592917,,231.9823950335439,-34.985157722,146.29177562
16,251.02759259263985,194.471625713233,194.13531050793958,195.80458993531107,195.40195794052042,225.9890410885996,227.05478923891033,229.22586701097288,230.09600330945534,-34.98509843,146.2918876
17,251.02769212960266,195.51363601005423,200.31177542448532,196.21581433498255,199.05469163836975,234.03917398186962,244.70863655087913,233.4647265251503,241.1143191100252,-34.985079286,146.2920424
18,251.02779166668188,209.2695624139012,209.387068804495,205.3204199728155,207.1222457879697,262.3107807022837,252.91333047227846,257.0828271929875,249.44346876980404,-34.9850108,146.29206412
19,251.02789004624356,206.27354881978985,207.8157287941479,200.6354933641067,202.81654493512673,262.93881110070413,260.7305634968634,257.5511118592542,255.51718913814764,-34.984960502002394,146.2919567001056
20,251.02798958332278,212.80312230945194,216.07862055886113,209.54847729963436,210.6946620762436,267.6738174155189,257.29969461004396,257.86281357078394,250.83779851575989,-34.984982625,146.29181628999999
21,251.028089120402,,,207.89761356133698,216.75160538172486,,,270.7976473011146,277.5068422150846,-34.984980096999934,146.2917362599994
22,251.0281886573648,,,,,,,,,-34.98498248000051,146.2917327500216
23,251.02828819444403,211.7893827929926,211.83007474970185,209.13810008915914,209.90800921815165,255.3523190123234,206.21113533769739,250.2602406552107,205.57743421662258,-34.984991475,146.29163215000003
24,251.02838773152325,,,209.49892113734947,212.56266627883613,,,274.614378411295,278.38760840131744,-34.985000405002864,146.29151669997285
25,251.02848726848606,209.30272092847406,202.47367517670915,206.83658149614072,199.81111556174628,254.4701336271461,242.90110000899838,251.373506314858,240.95790091165586,-34.98500940099677,146.2914359600326
26,251.02858680556528,213.30772082232596,215.18721624820822,206.7299732169925,209.39387459501486,270.9093145522787,250.57245981890907,266.14364696784185,248.07881487375224,-34.98501707300048,146.2913229999859
27,251.0286863426445,201.81249622761152,203.560674583264,198.54679514551535,200.1198340695431,207.69396235354222,241.0666354838573,203.44825006335293,237.2442027956144,-34.985015619997995,146.29123114998242
28,251.02878472220618,205.98923088891664,202.35395860200657,202.98922435513205,199.89199812805853,253.12566143450834,250.5438227458013,247.9030899869628,240.25316729074777,-34.9849993,146.2911473
29,251.02888541668653,186.18258719057525,189.99741919319038,187.11074574968805,190.32502504174767,220.98185344100347,225.5748739671075,221.02999762652968,224.52723258590524,-34.985000841003114,146.29103593995535
30,251.0289837962482,187.85591405419515,192.77757839773028,188.5764588910271,192.8619476428601,230.1803122960211,240.15679872864334,228.83007025960686,238.5662810189333,-34.98500655199666,146.29093448002635
31,251.02908333332743,188.2833716188224,185.98038132202117,187.90078943508186,185.4847562126529,221.55176734279527,224.58605135179656,221.890576631483,223.0431560020176,-34.985020064000004,146.29081936000003
32,251.02918287040666,207.03160680918822,209.9318301270959,206.71563834010132,209.01091251924169,246.6561311187629,252.21336575791247,246.24349327999522,251.12257063464293,-34.98503001600718,146.29070949992757
33,251.02928240736946,189.03822491113752,187.2460534780393,187.34442261732966,186.83058698817436,224.10624822947207,230.85719872316864,220.00617115778837,226.93618303254905,-34.9850342,146.290635
34,251.0293819444487,194.6839036295785,191.44166054400296,193.74548662527044,190.72035796074795,230.83506342654556,223.58433220322442,230.23573561637858,220.3264600787866,-34.98500207,146.29057122
35,251.0294814815279,185.75530845934156,185.87967146726322,186.6465672986419,183.6888956724239,223.02824167206202,225.5703825277313,218.48323205691318,224.89652651620253,-34.984939469931604,146.29049763990506
36,251.02958101849072,186.44798630719555,187.70241938334604,186.2627859718479,188.2347095402055,227.98885493413687,231.69379959678272,227.92673017895456,231.0243828963659,-34.984864212,146.29042426
37,251.02968055556994,183.61226212308543,186.5283760791837,183.27085375645765,186.42055522143397,223.72574735757772,229.252008959838,222.7883897469896,229.5907099537224,-34.984852872,146.2903137
38,251.02978009264916,190.10377756923097,189.32916980291552,189.6466084494628,189.46832994675367,235.31534848164685,229.57856733996738,236.12790307808382,228.98754405264629,-34.98487786,146.2902261
39,251.02987962961197,189.6183706733507,189.5578887813038,190.4565827719805,190.8160443445054,234.76576312359737,234.27674681540998,235.86591701968652,234.5867714779282,-34.98489506,146.29012674
40,251.0299791666912,188.76150385012772,192.87037837750034,188.8167216531096,193.2616290050086,239.4026536283591,243.03000499275566,237.62447271866577,242.3696352339698,-34.984896154000005,146.2900047
41,251.030078703654,191.4307703988469,185.87316590199129,190.59970625434033,186.00614051949148,239.6924786500526,229.65885760646987,238.46001750685605,229.09387485381004,-34.984862820024944,146.2898715001006
42,251.03017824073322,187.50259737662083,186.7831824268608,188.48903784378913,186.45601046226128,234.3375614149085,232.8750673925398,233.81227908689925,233.09632077653518,-34.984845848000006,146.28974144
43,251.03027777781244,191.61630750171597,181.79066646962528,190.102387648035,183.13150205535638,246.471995369003,230.30500787244847,240.78696467997236,223.77975828392604,-34.98482245,146.2896248
44,251.03037615737412,181.35918690157135,186.66284393547,184.26584094430456,185.65735831595646,236.0782823628261,222.8678041395888,235.45710309711123,217.55234088157445,-34.984790265021374,146.289519550082
45,251.03047569445334,184.63939886127574,181.5745227677675,186.94171422851377,183.8427808764568,234.7920554136795,240.94009489439776,233.01133375435148,240.1988019587582,-34.984769698,146.28938569000002
46,251.03057523153257,179.77124534813763,184.52605682050424,180.78684007154112,185.2403355226202,237.85630150047055,241.9527234697069,238.8140646642974,241.97979588098548,-34.984815780024135,146.28929990996772
47,251.03067476849537,,192.71463436139152,,192.88446556658263,,244.82892945229116,,243.47369234017268,-34.98487132799469,146.28921021003106
48,251.0307743055746,165.65316240917258,165.65680994115917,166.6030526592856,166.7492657212939,202.86964965773447,203.15452758848747,204.46075315858243,204.5900846464708,-34.98487028999919,146.2891064299876
49,251.03087268513627,166.01247721551107,165.6867188305251,166.83436938769665,166.65855237154392,203.18509937726233,203.1233532957319,204.8726016103174,204.67376671026253,-34.984861653995736,146.28900018004146
50,251.0309722222155,165.90434519011552,165.479338155007,166.73107702719176,166.84895373039663,203.29282539163017,203.33937126907432,204.75043076247343,204.81147219504035,-34.98490883,146.2889004
51,251.03107175929472,165.5925213344332,165.5116873790721,166.9193512072903,166.48442889962,202.76664209149192,202.7855662293849,204.87705502748867,204.7714660613072,-34.984988574020875,146.28885503997947
52,251.03117129625753,166.10023805560593,204.2486076420167,166.803125530358,205.51737363542372,203.3553081935404,203.72900394616565,204.67760609487743,204.98877296789277,-34.985028423981454,146.28876716002154
53,251.03127083333675,165.87567722822573,165.8362390621028,167.06792959610533,167.12827851971736,202.82050272681536,203.1803463361328,205.06463982967207,205.15447848769574,-34.985125916,146.28872658
54,251.03137037041597,166.03036207916233,165.86060588276686,167.03776062003774,166.8346134932718,203.2603999355049,203.3119293616107,204.49883747454666,204.50623028845374,-34.98519363403838,146.28863739994569
55,251.03146990737878,165.83044740494995,165.77482719614827,166.87358297283555,166.73714463353016,202.99808367328805,202.8884149619856,204.93910681427414,205.13732144139806,-34.98523936,146.2885552
56,251.031569444458,166.1797707827861,166.03921666251347,166.9184282652555,166.81723854864185,203.67995948053755,203.32064155077674,205.21333667915934,204.72449077072397,-34.985240908,146.2884608
57,251.03166898153722,166.1230206237565,204.3963939369672,166.91370812348458,205.379783118234,203.1060810975895,203.453785054199,204.86681229840212,204.97957993284874,-34.98523889199123,146.28835595988977
58,251.03176851850003,165.82622369639986,166.07443687396733,167.05788060408426,167.1324114533991,203.38973248138316,203.34991265258944,204.9533579208109,204.98179021439594,-34.985227206,146.28824086
59,251.03186805557925,,,194.53484309142476,194.56726180438093,,,257.4279353845708,263.49289395086794,-34.98522054,146.28811612
60,251.03196759254206,192.59024323694516,,192.81252163010603,190.73706913421117,242.70482921186058,,240.46792980707684,245.96731832916424,-34.98521519,146.2879926
61,251.03206712962128,,,193.63400461241446,192.56660755196148,,,256.7714320753339,258.20744988588183,-34.985206395999995,146.28788150000003
62,251.0321666667005,,,196.40855982951828,197.6592899330437,,,255.53785984056384,256.4710691594389,-34.985203524,146.28773158
63,251.03226504626218,,187.0460691407236,190.27813792023917,183.51660836102084,,244.2437580925756,241.92836183446553,236.47949441161023,-34.98520060600001,146.28762408999998
64,251.0323645833414,,207.59361391799013,216.76963134863996,206.1658300835434,,255.25583233364588,286.5020668975825,252.25381006701855,-34.985189047,146.28750619
65,251.03246412042063,194.8094997088136,190.03746620527704,199.4289432652822,196.3072264698308,224.9312998129343,204.17857079816343,222.41922303776792,199.6318353565073,-34.985182668999606,146.28739142998964
66,251.03256365738343,191.85629267524737,173.62472992261493,191.29467038593003,175.13460603217936,222.56608143620096,170.51620632822377,220.88608495900704,172.6882154995726,-34.985182795,146.28733584999998
67,251.03266319446266,187.1034784669126,190.77979492187697,188.27641009522756,190.18342939421453,245.73541048663265,247.42145104439405,238.14360833828712,243.82513850060772,-34.985183917,146.28733702
68,251.03276273142546,167.20982230353744,167.11733789592955,168.35197370765178,168.88518902537584,195.3948062860021,200.30699455287186,196.77297854557574,201.15423107589808,-34.98518251900021,146.2873400799972
69,251.0328622685047,178.6597579149725,173.9858060449142,180.27710070501675,174.771235610953,205.34764469257303,205.95757947256837,205.42370336543067,206.61191192405894,-34.985184015,146.28734007999998
70,251.0329618055839,169.63943068499108,162.79492908735008,170.6213255753779,163.67661210411043,199.56980125839698,192.17166545976156,199.91322616177436,192.44614429080582,-34.98518095599873,146.28727302998763
71,251.03306134254672,179.6185878593252,175.99854937581975,180.44766071486578,176.95515680552944,208.7879515816578,205.90687327095682,208.56001514211374,205.51744434994734,-34.985169085010114,146.2871752500679
72,251.03316087962594,188.7869640307269,182.58433589344224,188.3767831634856,180.88988520155797,242.29432667879263,208.63394974678206,236.472781233492,207.8084639030967,-34.985149285002564,146.28707786001047
73,251.03326041670516,178.72498820298225,169.54901335956043,178.49763262770975,169.09459932570894,220.64784267034182,163.96368129130147,216.7078494436144,165.24440723664665,-34.985124755991194,146.2869785299635
74,251.03335995366797,156.3250102634764,161.23987943898018,157.76582047029103,162.82395230935307,191.79790649622342,199.36850036255638,191.3252411933665,197.3172861852363,-34.98510977100643,146.28686197003347
75,251.0334594907472,118.47806171232172,138.1118904625843,119.47627078548022,139.74781549251043,159.14352646931613,178.16318601804775,159.98066711695836,178.61655171038683,-34.9851025300005,146.286751589988
76,251.0335590278264,118.77678693977734,136.1948574530768,119.54007906897019,136.95989845088985,157.3675553287916,178.0015662449304,156.9121522966287,178.4228346309369,-34.985109599997685,146.28663249992658
77,251.03365856478922,150.8820947253139,117.45732231151068,151.79937664692207,118.83848807504658,170.94435597929046,151.9935736666471,171.8256735106261,153.2059609777516,-34.98511305699922,146.2865212200139
78,251.03375810186844,184.98368121350745,180.35190655396775,185.47927307836142,181.3435007928734,219.0733971068128,217.50923401172216,220.03343063767122,218.87371930987285,-34.98511519700094,146.28640502995745
79,251.03385763883125,190.42339295594428,187.96129760200282,191.1387169860324,189.0977654467345,222.40309957363294,225.8620310055042,223.75736435036126,226.17254577038491,-34.98511774500015,146.28629240002715
80,251.03395717591047,161.67801566319238,153.45255646769576,162.7020327037227,153.85410751459648,190.62353167149433,202.4751291251346,190.9625912799045,201.37298610749988,-34.985122021,146.28619912
81,251.0340567129897,173.1379295192006,181.29081258332067,174.45567031612313,182.01807288305886,199.79287637489645,203.4612927607609,200.8990100179914,204.20402484277756,-34.985136835000006,146.28607499999998
82,251.0341562499525,182.32509127561087,178.4096472278218,183.41623883263048,179.34848508725895,210.9174941654602,207.08165727922005,212.30975182687783,208.29697214804514,-34.98517916399181,146.28599451000596
83,251.0342546296306,181.42532803812077,182.85557214017874,182.51014228541257,184.71292359676778,210.78164549694313,215.97690716619715,212.00782740612388,216.85812598985,-34.985208578,146.28597316
84,251.03435416670982,174.03326409144253,170.85017505445146,175.45377793293292,171.04090780255555,205.11479078724471,204.3461362077055,205.43647397668326,205.35469238013243,-34.985206946,146.28597334
85,251.03445370367263,175.26126680676654,162.35181899890333,176.83934122468747,162.96335309197062,201.46649179534762,194.35434852706183,202.60443570179416,195.5165094892889,-34.985263426,146.28593522
86,251.03455324075185,164.87159074663705,178.641537301594,165.14656426340736,179.5472346162494,197.69328818801222,209.7111528669913,199.60003497405899,209.85333789928453,-34.985343358,146.28586824
87,251.0346539352322,184.62104886978761,173.7352077834301,185.73076359075114,174.1159239589002,207.13824837484532,207.29134655373608,208.25087095369756,208.48895974864243,-34.985424785999996,146.2858003
88,251.03475231479388,187.87502720054033,190.0083830660942,188.89637124884246,190.5982680069994,223.32129873052355,221.1491220363113,224.1770958321175,221.0170405780627,-34.985484722,146.28573513999999
89,251.0348518518731,172.67441180370818,169.56332840055904,173.87268314283696,171.20944507024356,206.97914925869307,200.3540828710527,208.26046670704534,202.0068251167658,-34.985537376,146.28565492
90,251.0349513888359,170.123732070658,169.9357590082828,172.03705554000175,171.65751083093406,200.19564966259014,200.81607383400316,201.46652265099254,201.5562725270426,-34.98562250791382,146.28559222004102
91,251.03505092591513,178.69865399793838,168.68829828918277,179.40370440368613,170.16053390864926,200.0035054637471,202.60844867340538,201.5958737615316,203.86863589006066,-34.985643224,146.28558655999998
92,251.03514930559322,175.4669525851025,180.8556734552469,176.78006533595595,182.41008254041975,212.00574919439686,204.5733197758439,213.15875142947016,205.5429882442145,-34.98564155800012,146.28558730999993
93,251.03524884255603,181.01959982750788,184.74787451034356,182.3425432216723,185.91733574306872,214.86119584730477,213.2908233994869,216.22203975478166,214.83154495159255,-34.98563878500367,146.2855865499995
94,251.03534837963525,192.56308706533986,196.17443015412752,193.3962605384064,197.5032055833669,221.79126664546234,228.545444355491,223.65534376121073,230.57288135819203,-34.985637817000004,146.28558692
95,251.03544675931334,120.59139832405137,123.71374704463895,121.6811339917846,125.40338860889898,153.97784741444218,154.31166031536924,156.0337847929051,156.44250428668096,-34.985636635999036,146.2855869600004
96,251.03554629627615,180.05541737501406,176.85008462934007,181.89781976985896,177.27710422879716,205.66185820496975,202.1625324372178,207.5371807154193,203.6543618508112,-34.9856358799997,146.28558701999978
97,251.0356469907565,185.0284022075965,192.5381325784891,185.81521951747476,193.2970211729477,220.6114770501214,216.95569318722664,222.09845449489578,217.7252991450163,-34.98563558699953,146.28558576999933
98,251.03574537031818,185.50785499985196,179.53679658312097,187.2801994251938,181.07055004853183,205.8859782766866,203.27262153160564,208.15971633018717,205.20763282482406,-34.98563314799992,146.28558525999838
99,251.0358449073974,190.60270139463753,182.84987173218917,192.59612481090429,183.37406767169665,212.9264310454783,211.3042070144557,214.85843198786282,212.81345283290852,-34.98563382,146.2855847
100,251.03594444447663,180.14568992904557,177.74221423330403,181.27369461122132,179.78080732320964,201.8048624337729,191.85209138732202,203.6128621188619,193.69517410961618,-34.98563066199968,146.285584699998
101,251.03604398143943,167.3129878398205,163.49607460539787,168.83899538708263,164.79088720244033,188.22806406625665,190.38480739009168,190.19363093237095,192.5561758733255,-34.985629196000545,146.2855834399996
102,251.03614351851866,121.75074957522234,129.14102336209515,123.77052131462557,130.9429467591202,153.85413385404266,166.0695372529427,156.70194080526068,168.80690389357434,-34.985626062,146.28558692
103,251.03624305559788,152.0857836731296,156.99154041021845,153.42695126963804,158.09902132314616,185.4151740298292,189.30206738516037,186.4330637524518,191.08401099494927,-34.9856249479965,146.2855855200018
104,251.0363425925607,163.0286409788452,171.62076179932623,162.9755274670969,172.16108283541013,189.65846791196188,208.39094548669826,189.91918855588852,204.50132556590995,-34.98562525,146.2855856
105,251.0364421296399,188.67663393076523,180.57286642733953,189.06265642911322,181.57329493477462,211.5499966032726,209.743076077677,213.43728350664347,211.95427364514518,-34.98562196,146.28558646
106,251.0365405092016,128.3897067275941,123.50330438988885,131.38796235314962,125.64634303239637,150.16058553743454,155.28384725153305,152.58908771172943,158.14890790778898,-34.98562083600014,146.2855855399996
107,251.0366400462808,171.69975608732736,175.42819257728598,172.41384223064284,176.04311718619982,201.75362363518306,179.61507848466238,204.17048282780698,180.36622597536999,-34.985618970999994,146.285588
108,251.03673958336003,174.44589178586654,193.50448855078733,175.21442018629176,195.18056465435404,200.56730759111016,200.22735282240208,202.30212638043247,202.1774894630812,-34.985619193,146.28558636999998
109,251.03683912032284,160.750258454325,160.018218673419,162.7152179600227,161.3570303760456,187.99816323259472,193.4798100588095,190.5312283922375,195.3034399997112,-34.985619159,146.28558729
110,251.03693865740206,174.72941706175249,177.64286765727502,175.83432282983094,178.53265042264462,202.47157165361793,207.91697007915042,204.27873629162775,209.1116078748974,-34.98561796,146.285587
111,251.03703819448128,170.72687955665612,151.74252288775386,171.985141716332,152.9346129230074,194.15194327241974,176.09085536757507,195.5113800791706,178.45816560311852,-34.985619503,146.2855875
112,251.0371377314441,145.03126526171985,154.48368541246052,145.32919330466868,155.89356223314203,180.34525734875618,154.10610804571152,182.26784887276105,155.6938028072039,-34.985622250999995,146.28558759
113,251.03723611112218,171.22417867297204,169.3543192030968,171.66602104114986,170.46417172172994,202.8364685845399,201.54672651036725,204.520713918569,203.2786586736496,-34.985626374000006,146.28558562
114,251.0373356482014,170.15574326104115,185.07949797646623,170.6070142616277,186.0999013023902,202.8064327614445,209.52982738108457,204.82406511444248,211.357298456865,-34.98562519799871,146.28558673999962
115,251.0374351851642,183.84959543632664,179.06642610335518,185.34931131167687,180.1335477385703,203.97021424450077,206.54085376677006,205.18186076475268,208.5141830938559,-34.9856272100004,146.2855860200008
116,251.03753472224344,177.43149035822546,183.95881894715237,178.73724717773234,184.9373027286121,202.05418951256212,206.42857070262096,204.36872974893282,207.86706889461718,-34.98562726,146.2855863
117,251.03763425920624,167.25570750614241,169.88754636569243,168.3182890423648,171.40277651331596,194.66069203735972,197.37392189848927,196.5811415496983,198.44023528291535,-34.985626352002896,146.2855862400006
118,251.03773379628547,165.04350759289056,169.5341671548424,165.82655145263195,170.70643292782012,203.56116990414952,197.60624574231096,205.2563067493845,199.43648535036564,-34.98562770800022,146.2855882599994
119,251.0378333333647,169.44701069085372,186.60817464026636,170.1978248369417,187.73252266408562,203.79869836634134,210.28949414814323,205.35949065854538,211.10016836348876,-34.98563071399986,146.2855884400006
120,251.0379328703275,178.68753646230456,175.89714226750309,180.1649392543228,176.57453868102618,208.1945245471273,205.8268726458026,209.76885640190207,208.00588357677998,-34.98563012600084,146.28558773999958
121,251.03803240740672,169.38507508992816,173.28313472220412,170.3490342381741,173.95097780123885,201.38882119110644,202.90142954332373,202.96874650809553,204.45105447934824,-34.98563208,146.2855868
122,251.03813194448594,,167.17863965655548,,168.66173398495337,,197.21275821257376,,198.59342473611798,-34.985632274001766,146.2855864600004
123,251.03823148144875,170.1845862458286,164.96311673825304,170.01150940369683,166.65442130936947,201.87473499388753,185.41397342498308,203.484766621444,186.9143775175754,-34.98563228399936,146.28558515999939
124,251.03833101852797,120.88669529849123,135.95273530710392,122.12236957690727,136.02530625965878,157.81434048010425,171.4657909128368,160.3108461725626,174.51042921287444,-34.985634580000905,146.2855868200008
125,251.03842939820606,157.83767356046275,170.03990005260948,158.62294369992637,171.73612518940283,188.7275393363471,197.55330053819557,191.00756571696127,199.21287747860077,-34.98563755299655,146.28558700999787
126,251.03852893516887,166.9947825562137,165.21838642104208,167.68188034270835,165.58042065178492,193.1147126746727,196.4703689302417,193.81359430768882,197.8610676673512,-34.985637006,146.28558647
127,251.03862962964922,,170.86768337832135,,171.50733603071293,,194.85899673642217,,197.06773387323224,-34.985635703999996,146.28558542
128,251.03872916661203,166.56002380896714,159.90267249706415,167.82069242368104,161.32663554788996,197.6809529332887,193.11545693035714,199.43748137474506,195.55750211315936,-34.985635914000866,146.2855855
129,251.03882754629012,163.6163305879871,169.77760365783467,164.5038796545193,170.4859065545502,198.3116344549836,202.52094055378362,201.03802888943125,204.22807125128247,-34.985634801,146.2855853
130,251.03892708336934,175.39705493925564,181.31117086365768,176.1692457685266,182.46746962490124,209.60611379490692,205.12104623391158,211.28271696577104,207.18896199573004,-34.985636819999996,146.2855852
131,251.03902662033215,170.0929362258156,174.9323630757726,171.05374902750737,176.25888605685142,202.82144540064135,202.9703780043836,205.42527434371164,205.47535118679235,-34.985636639,146.28558687999998
132,251.03912615741137,158.8189002466814,169.13534163503593,160.35992772982567,169.76945130554913,196.42990832164176,201.97640046985623,198.44847809088884,204.0209337205387,-34.985637805,146.2855858
133,251.0392256944906,161.89458968728172,161.6164130097582,162.12644242751446,163.36377008494912,192.87594121910325,198.11382725021477,195.0233699926048,200.22503927419964,-34.985640919000005,146.28558629000003
134,251.0393252314534,167.027869097219,168.8330049262929,167.98476273077966,170.23175113183106,198.1399889851822,198.62492976096053,199.76778092187593,200.2633787744887,-34.985640725,146.2855851
135,251.03942476853263,169.20534855442097,168.90243991082718,170.51094628688386,169.88604214071373,195.4970029508763,195.5568908378983,196.97627216912716,197.68722442589817,-34.98564018,146.28558437
136,251.03952430561185,168.77595365162531,168.26365063379183,168.9675992726296,168.53703041857298,196.41259468092318,197.25881054416698,197.62655113896398,198.53120939681423,-34.98564068799982,146.285583
137,251.03962384257466,167.56769056478856,168.17259908368698,168.32746308171855,169.21318667109261,195.64049077283173,195.3767396249924,197.60915538384543,197.4267437613052,-34.985638345,146.28558225
138,251.03972337965388,169.15471567886632,172.10076831973424,169.57448509300872,173.05070178242445,197.2085993374124,198.1134185285861,199.08850298187815,199.5447531222246,-34.985640312,146.2855806
139,251.03982291661669,159.9104968467876,166.4329568966113,160.19974449119567,167.09796659292684,187.06113394988938,193.72388239547075,188.28014543917982,195.11571014666265,-34.98573258691614,146.2855402900584
140,251.0399224536959,165.24162252116975,164.1883089548981,166.6476472960746,164.0611818113619,195.8304983503251,194.74193969508195,196.75410563967415,196.49620845692243,-34.985831049,146.28546523999998
141,251.040020833374,174.39856121340037,169.19553349264658,175.4639745562799,168.73880797119017,198.7173358778579,199.24549245801367,200.049848751671,200.19030935535693,-34.98590830802195,146.28539187997907
142,251.04012152773794,166.8280343342232,169.66908167407817,167.89631407454442,169.36476690009385,199.11805874859428,197.13236300840038,200.634434819201,198.67277764324697,-34.98599491995232,146.2853158000352
143,251.04022106481716,168.90608802071176,172.078294792741,168.50486863889023,173.17643664120243,206.87669588446838,190.867616111537,208.2801892018443,192.3319273814293,-34.986090873,146.28524389
144,251.04031944449525,172.97852126385993,167.6065827385522,173.5626008469851,167.63411998621274,198.39881670915454,199.72072914438996,199.71392149373344,200.6285553815698,-34.98616942603082,146.2851861799791
145,251.04041898145806,172.08137391924336,164.86112356566164,172.53089644847637,165.87491026044933,199.7820142909901,195.28378265828624,201.16474388615404,196.6865275207365,-34.98625720197312,146.2851254400177
146,251.04051851853728,173.02275104699385,176.96665146402606,172.50953832818269,176.64741840298035,202.20460750707497,211.89256596651018,203.64949391322912,213.24290584716542,-34.98635452801652,146.28506281998872
147,251.0406180555001,179.4134815693163,173.6735571691307,179.51115818535723,174.07972506907038,211.40165541705957,195.771590555995,212.71960875131808,196.88553729399007,-34.98643839596262,146.2850132800213
148,251.0407175925793,144.51326755265802,141.22734860529442,144.36930699929744,142.19828357351727,177.60614582403343,162.97210754795586,178.74459004609272,164.4837772958762,-34.98651662,146.2849603
149,251.0408159722574,172.33975710711124,142.825233799597,171.63517951466102,144.11245841785959,186.59282556564207,182.1692866909775,187.25020793827147,184.47413183656852,-34.98661955505517,146.28489204996026
150,251.0409155092202,179.56242492622528,184.13624064226022,180.39093077677217,184.81379405783255,201.46815727390313,202.27141873068817,203.47965874470955,203.46189141937347,-34.9867010739889,146.28483064000864
151,251.04101504629944,188.37967641079103,187.75869303873642,187.79618571068335,187.30089497566377,213.0012671748204,209.51313032528583,213.1123460644026,210.68227564870105,-34.986777614999994,146.28475612
152,251.04111458337866,186.53179595986234,187.2769599921172,185.1443464068607,185.9214458804746,208.8233375692697,209.0078959526547,210.23959472109544,210.2228876982313,-34.98685262305781,146.28466908992465
153,251.04121412034146,185.03570736398643,186.73482480440873,183.21280373285057,186.2433603131833,207.2122893028269,211.60598841189923,208.40367315214604,212.36483242575926,-34.986911287000005,146.28458833000002
154,251.04131250001956,170.53785344917986,174.98157255107668,170.03493394430447,174.25640616741947,199.20240441795127,202.12113628098535,200.93354375909092,203.55451945223385,-34.986979586000004,146.28451052000003
155,251.04141203698236,177.79642597461347,174.51098372670438,178.07195522575924,173.96748804182064,199.34821941403501,196.52720550589584,200.4885084275822,197.4204483627201,-34.98705675,146.2844503
156,251.0415115740616,167.04280800754825,166.61416925277214,166.99185375691346,166.5438345473225,194.28095469464327,199.92153464112218,195.53133065154105,200.5926295604052,-34.987104536000004,146.28434936
157,251.0416111111408,163.24078721590865,189.45289513999901,165.54022889144701,190.11227358476825,197.97098521408358,213.9791529449777,199.10862398954498,214.96999759014506,-34.987134114,146.28426344000002
158,251.0417094907025,183.70184208508584,178.99711620717054,183.32288601348867,179.38554085157767,206.70296956463702,201.3577908775901,207.2793320997898,202.0549649101993,-34.987173909,146.28417785
159,251.0418090277817,185.47682871896995,183.15299447332657,185.64797519715881,184.35623317126328,202.24415209571129,201.74380459522763,202.92962180312395,202.69203197146854,-34.987240676,146.28408541999997
