Datetime,LAI_hants
1/5/2019 0:30,0.19
1/5/2019 1:00,0.19
1/5/2019 1:30,0.19
1/5/2019 2:00,0.19
1/5/2019 2:30,0.19
1/5/2019 3:00,0.19
1/5/2019 3:30,0.19
1/5/2019 4:00,0.19
1/5/2019 4:30,0.18
1/5/2019 5:00,0.18
1/5/2019 5:30,0.18
1/5/2019 6:00,0.18
1/5/2019 6:30,0.18
1/5/2019 7:00,0.18
1/5/2019 7:30,0.18
1/5/2019 8:00,0.18
1/5/2019 8:30,0.18
1/5/2019 9:00,0.18
1/5/2019 9:30,0.18
1/5/2019 10:00,0.18
1/5/2019 10:30,0.18
1/5/2019 11:00,0.18
1/5/2019 11:30,0.18
1/5/2019 12:00,0.18
1/5/2019 12:30,0.18
1/5/2019 13:00,0.18
1/5/2019 13:30,0.18
1/5/2019 14:00,0.18
1/5/2019 14:30,0.18
1/5/2019 15:00,0.18
1/5/2019 15:30,0.18
1/5/2019 16:00,0.18
1/5/2019 16:30,0.18
1/5/2019 17:00,0.18
1/5/2019 17:30,0.18
1/5/2019 18:00,0.18
1/5/2019 18:30,0.18
1/5/2019 19:00,0.18
1/5/2019 19:30,0.18
1/5/2019 20:00,0.18
1/5/2019 20:30,0.18
1/5/2019 21:00,0.18
1/5/2019 21:30,0.18
1/5/2019 22:00,0.18
1/5/2019 22:30,0.18
1/5/2019 23:00,0.18
1/5/2019 23:30,0.18
1/6/2019 0:00,0.18
1/6/2019 0:30,0.18
1/6/2019 1:00,0.18
1/6/2019 1:30,0.18
1/6/2019 2:00,0.18
1/6/2019 2:30,0.18
1/6/2019 3:00,0.18
1/6/2019 3:30,0.18
1/6/2019 4:00,0.18
1/6/2019 4:30,0.18
1/6/2019 5:00,0.18
1/6/2019 5:30,0.18
1/6/2019 6:00,0.18
1/6/2019 6:30,0.18
1/6/2019 7:00,0.18
1/6/2019 7:30,0.18
1/6/2019 8:00,0.18
1/6/2019 8:30,0.18
1/6/2019 9:00,0.18
1/6/2019 9:30,0.18
1/6/2019 10:00,0.18
1/6/2019 10:30,0.18
1/6/2019 11:00,0.18
1/6/2019 11:30,0.18
1/6/2019 12:00,0.18
1/6/2019 12:30,0.18
1/6/2019 13:00,0.18
1/6/2019 13:30,0.18
1/6/2019 14:00,0.18
1/6/2019 14:30,0.18
1/6/2019 15:00,0.18
1/6/2019 15:30,0.18
1/6/2019 16:00,0.18
1/6/2019 16:30,0.18
1/6/2019 17:00,0.18
1/6/2019 17:30,0.18
1/6/2019 18:00,0.18
1/6/2019 18:30,0.18
1/6/2019 19:00,0.18
1/6/2019 19:30,0.18
1/6/2019 20:00,0.18
1/6/2019 20:30,0.18
1/6/2019 21:00,0.18
1/6/2019 21:30,0.18
1/6/2019 22:00,0.18
1/6/2019 22:30,0.18
1/6/2019 23:00,0.18
1/6/2019 23:30,0.18
1/7/2019 0:00,0.18
1/7/2019 0:30,0.18
1/7/2019 1:00,0.18
1/7/2019 1:30,0.18
1/7/2019 2:00,0.18
1/7/2019 2:30,0.18
1/7/2019 3:00,0.18
1/7/2019 3:30,0.18
1/7/2019 4:00,0.18
1/7/2019 4:30,0.18
1/7/2019 5:00,0.18
1/7/2019 5:30,0.18
1/7/2019 6:00,0.18
1/7/2019 6:30,0.18
1/7/2019 7:00,0.18
1/7/2019 7:30,0.18
1/7/2019 8:00,0.18
1/7/2019 8:30,0.18
1/7/2019 9:00,0.18
1/7/2019 9:30,0.18
1/7/2019 10:00,0.18
1/7/2019 10:30,0.18
1/7/2019 11:00,0.18
1/7/2019 11:30,0.18
1/7/2019 12:00,0.18
1/7/2019 12:30,0.18
1/7/2019 13:00,0.18
1/7/2019 13:30,0.18
1/7/2019 14:00,0.18
1/7/2019 14:30,0.18
1/7/2019 15:00,0.18
1/7/2019 15:30,0.18
1/7/2019 16:00,0.18
1/7/2019 16:30,0.18
1/7/2019 17:00,0.18
1/7/2019 17:30,0.18
1/7/2019 18:00,0.18
1/7/2019 18:30,0.18
1/7/2019 19:00,0.18
1/7/2019 19:30,0.18
1/7/2019 20:00,0.18
1/7/2019 20:30,0.18
1/7/2019 21:00,0.18
1/7/2019 21:30,0.18
1/7/2019 22:00,0.18
1/7/2019 22:30,0.18
1/7/2019 23:00,0.18
1/7/2019 23:30,0.18
1/8/2019 0:00,0.18
1/8/2019 0:30,0.18
1/8/2019 1:00,0.18
1/8/2019 1:30,0.18
1/8/2019 2:00,0.18
1/8/2019 2:30,0.18
1/8/2019 3:00,0.18
1/8/2019 3:30,0.18
1/8/2019 4:00,0.18
1/8/2019 4:30,0.18
1/8/2019 5:00,0.18
1/8/2019 5:30,0.18
1/8/2019 6:00,0.18
1/8/2019 6:30,0.18
1/8/2019 7:00,0.18
1/8/2019 7:30,0.18
1/8/2019 8:00,0.18
1/8/2019 8:30,0.18
1/8/2019 9:00,0.18
1/8/2019 9:30,0.18
1/8/2019 10:00,0.18
1/8/2019 10:30,0.18
1/8/2019 11:00,0.18
1/8/2019 11:30,0.18
1/8/2019 12:00,0.18
1/8/2019 12:30,0.18
1/8/2019 13:00,0.18
1/8/2019 13:30,0.18
1/8/2019 14:00,0.18
1/8/2019 14:30,0.18
1/8/2019 15:00,0.18
1/8/2019 15:30,0.18
1/8/2019 16:00,0.18
1/8/2019 16:30,0.18
1/8/2019 17:00,0.18
1/8/2019 17:30,0.18
1/8/2019 18:00,0.18
1/8/2019 18:30,0.18
1/8/2019 19:00,0.18
1/8/2019 19:30,0.18
1/8/2019 20:00,0.18
1/8/2019 20:30,0.18
1/8/2019 21:00,0.18
1/8/2019 21:30,0.18
1/8/2019 22:00,0.18
1/8/2019 22:30,0.18
1/8/2019 23:00,0.18
1/8/2019 23:30,0.18
1/9/2019 0:00,0.18
1/9/2019 0:30,0.18
1/9/2019 1:00,0.18
1/9/2019 1:30,0.18
1/9/2019 2:00,0.18
1/9/2019 2:30,0.18
1/9/2019 3:00,0.18
1/9/2019 3:30,0.18
1/9/2019 4:00,0.18
1/9/2019 4:30,0.18
1/9/2019 5:00,0.18
1/9/2019 5:30,0.18
1/9/2019 6:00,0.18
1/9/2019 6:30,0.18
1/9/2019 7:00,0.18
1/9/2019 7:30,0.18
1/9/2019 8:00,0.18
1/9/2019 8:30,0.18
1/9/2019 9:00,0.18
1/9/2019 9:30,0.18
1/9/2019 10:00,0.18
1/9/2019 10:30,0.18
1/9/2019 11:00,0.18
1/9/2019 11:30,0.18
1/9/2019 12:00,0.18
1/9/2019 12:30,0.18
1/9/2019 13:00,0.18
1/9/2019 13:30,0.18
1/9/2019 14:00,0.18
1/9/2019 14:30,0.18
1/9/2019 15:00,0.18
1/9/2019 15:30,0.18
1/9/2019 16:00,0.18
1/9/2019 16:30,0.18
1/9/2019 17:00,0.18
1/9/2019 17:30,0.18
1/9/2019 18:00,0.18
1/9/2019 18:30,0.18
1/9/2019 19:00,0.18
1/9/2019 19:30,0.18
1/9/2019 20:00,0.18
1/9/2019 20:30,0.18
1/9/2019 21:00,0.18
1/9/2019 21:30,0.18
1/9/2019 22:00,0.18
1/9/2019 22:30,0.18
1/9/2019 23:00,0.18
1/9/2019 23:30,0.18
1/10/2019 0:00,0.18
1/10/2019 0:30,0.18
1/10/2019 1:00,0.18
1/10/2019 1:30,0.18
1/10/2019 2:00,0.18
1/10/2019 2:30,0.18
1/10/2019 3:00,0.18
1/10/2019 3:30,0.18
1/10/2019 4:00,0.18
1/10/2019 4:30,0.18
1/10/2019 5:00,0.19
1/10/2019 5:30,0.19
1/10/2019 6:00,0.19
1/10/2019 6:30,0.19
1/10/2019 7:00,0.19
1/10/2019 7:30,0.19
1/10/2019 8:00,0.19
1/10/2019 8:30,0.19
1/10/2019 9:00,0.19
1/10/2019 9:30,0.19
1/10/2019 10:00,0.19
1/10/2019 10:30,0.19
1/10/2019 11:00,0.19
1/10/2019 11:30,0.19
1/10/2019 12:00,0.19
1/10/2019 12:30,0.19
1/10/2019 13:00,0.19
1/10/2019 13:30,0.19
1/10/2019 14:00,0.19
1/10/2019 14:30,0.19
1/10/2019 15:00,0.19
1/10/2019 15:30,0.19
1/10/2019 16:00,0.19
1/10/2019 16:30,0.19
1/10/2019 17:00,0.19
1/10/2019 17:30,0.19
1/10/2019 18:00,0.19
1/10/2019 18:30,0.19
1/10/2019 19:00,0.19
1/10/2019 19:30,0.19
1/10/2019 20:00,0.19
1/10/2019 20:30,0.19
1/10/2019 21:00,0.19
1/10/2019 21:30,0.19
1/10/2019 22:00,0.19
1/10/2019 22:30,0.19
1/10/2019 23:00,0.19
1/10/2019 23:30,0.19
1/11/2019 0:00,0.19
1/11/2019 0:30,0.19
1/11/2019 1:00,0.19
1/11/2019 1:30,0.19
1/11/2019 2:00,0.19
1/11/2019 2:30,0.19
1/11/2019 3:00,0.19
1/11/2019 3:30,0.19
1/11/2019 4:00,0.19
1/11/2019 4:30,0.19
1/11/2019 5:00,0.19
1/11/2019 5:30,0.19
1/11/2019 6:00,0.19
1/11/2019 6:30,0.19
1/11/2019 7:00,0.19
1/11/2019 7:30,0.19
1/11/2019 8:00,0.19
1/11/2019 8:30,0.19
1/11/2019 9:00,0.19
1/11/2019 9:30,0.19
1/11/2019 10:00,0.19
1/11/2019 10:30,0.2
1/11/2019 11:00,0.2
1/11/2019 11:30,0.2
1/11/2019 12:00,0.2
1/11/2019 12:30,0.2
1/11/2019 13:00,0.2
1/11/2019 13:30,0.2
1/11/2019 14:00,0.2
1/11/2019 14:30,0.2
1/11/2019 15:00,0.2
1/11/2019 15:30,0.2
1/11/2019 16:00,0.2
1/11/2019 16:30,0.2
1/11/2019 17:00,0.2
1/11/2019 17:30,0.2
1/11/2019 18:00,0.2
1/11/2019 18:30,0.2
1/11/2019 19:00,0.2
1/11/2019 19:30,0.2
1/11/2019 20:00,0.2
1/11/2019 20:30,0.2
1/11/2019 21:00,0.2
1/11/2019 21:30,0.2
1/11/2019 22:00,0.2
1/11/2019 22:30,0.2
1/11/2019 23:00,0.2
1/11/2019 23:30,0.2
1/12/2019 0:00,0.2
1/12/2019 0:30,0.2
1/12/2019 1:00,0.2
1/12/2019 1:30,0.2
1/12/2019 2:00,0.2
1/12/2019 2:30,0.2
1/12/2019 3:00,0.2
1/12/2019 3:30,0.2
1/12/2019 4:00,0.2
1/12/2019 4:30,0.2
1/12/2019 5:00,0.2
1/12/2019 5:30,0.2
1/12/2019 6:00,0.2
1/12/2019 6:30,0.2
1/12/2019 7:00,0.2
1/12/2019 7:30,0.2
1/12/2019 8:00,0.2
1/12/2019 8:30,0.2
1/12/2019 9:00,0.2
1/12/2019 9:30,0.2
1/12/2019 10:00,0.2
1/12/2019 10:30,0.2
1/12/2019 11:00,0.2
1/12/2019 11:30,0.2
1/12/2019 12:00,0.2
1/12/2019 12:30,0.2
1/12/2019 13:00,0.2
1/12/2019 13:30,0.2
1/12/2019 14:00,0.2
1/12/2019 14:30,0.2
1/12/2019 15:00,0.2
1/12/2019 15:30,0.2
1/12/2019 16:00,0.21
1/12/2019 16:30,0.21
1/12/2019 17:00,0.21
1/12/2019 17:30,0.21
1/12/2019 18:00,0.21
1/12/2019 18:30,0.21
1/12/2019 19:00,0.21
1/12/2019 19:30,0.21
1/12/2019 20:00,0.21
1/12/2019 20:30,0.21
1/12/2019 21:00,0.21
1/12/2019 21:30,0.21
1/12/2019 22:00,0.21
1/12/2019 22:30,0.21
1/12/2019 23:00,0.21
1/12/2019 23:30,0.21
1/13/2019 0:00,0.21
1/13/2019 0:30,0.21
1/13/2019 1:00,0.21
1/13/2019 1:30,0.21
1/13/2019 2:00,0.21
1/13/2019 2:30,0.21
1/13/2019 3:00,0.21
1/13/2019 3:30,0.21
1/13/2019 4:00,0.21
1/13/2019 4:30,0.21
1/13/2019 5:00,0.21
1/13/2019 5:30,0.21
1/13/2019 6:00,0.21
1/13/2019 6:30,0.21
1/13/2019 7:00,0.21
1/13/2019 7:30,0.21
1/13/2019 8:00,0.21
1/13/2019 8:30,0.21
1/13/2019 9:00,0.21
1/13/2019 9:30,0.21
1/13/2019 10:00,0.21
1/13/2019 10:30,0.21
1/13/2019 11:00,0.21
1/13/2019 11:30,0.21
1/13/2019 12:00,0.21
1/13/2019 12:30,0.21
1/13/2019 13:00,0.21
1/13/2019 13:30,0.21
1/13/2019 14:00,0.21
1/13/2019 14:30,0.21
1/13/2019 15:00,0.21
1/13/2019 15:30,0.21
1/13/2019 16:00,0.21
1/13/2019 16:30,0.21
1/13/2019 17:00,0.21
1/13/2019 17:30,0.21
1/13/2019 18:00,0.21
1/13/2019 18:30,0.21
1/13/2019 19:00,0.21
1/13/2019 19:30,0.21
1/13/2019 20:00,0.21
1/13/2019 20:30,0.21
1/13/2019 21:00,0.21
1/13/2019 21:30,0.22
1/13/2019 22:00,0.22
1/13/2019 22:30,0.22
1/13/2019 23:00,0.22
1/13/2019 23:30,0.22
1/14/2019 0:00,0.22
1/14/2019 0:30,0.22
1/14/2019 1:00,0.22
1/14/2019 1:30,0.22
1/14/2019 2:00,0.22
1/14/2019 2:30,0.22
1/14/2019 3:00,0.22
1/14/2019 3:30,0.22
1/14/2019 4:00,0.22
1/14/2019 4:30,0.22
1/14/2019 5:00,0.22
1/14/2019 5:30,0.22
1/14/2019 6:00,0.22
1/14/2019 6:30,0.22
1/14/2019 7:00,0.22
1/14/2019 7:30,0.22
1/14/2019 8:00,0.22
1/14/2019 8:30,0.22
1/14/2019 9:00,0.22
1/14/2019 9:30,0.22
1/14/2019 10:00,0.22
1/14/2019 10:30,0.22
1/14/2019 11:00,0.22
1/14/2019 11:30,0.22
1/14/2019 12:00,0.22
1/14/2019 12:30,0.22
1/14/2019 13:00,0.22
1/14/2019 13:30,0.22
1/14/2019 14:00,0.22
1/14/2019 14:30,0.22
1/14/2019 15:00,0.22
1/14/2019 15:30,0.22
1/14/2019 16:00,0.22
1/14/2019 16:30,0.22
1/14/2019 17:00,0.22
1/14/2019 17:30,0.22
1/14/2019 18:00,0.22
1/14/2019 18:30,0.22
1/14/2019 19:00,0.22
1/14/2019 19:30,0.22
1/14/2019 20:00,0.22
1/14/2019 20:30,0.22
1/14/2019 21:00,0.22
1/14/2019 21:30,0.22
1/14/2019 22:00,0.22
1/14/2019 22:30,0.22
1/14/2019 23:00,0.22
1/14/2019 23:30,0.22
1/15/2019 0:00,0.22
1/15/2019 0:30,0.22
1/15/2019 1:00,0.22
1/15/2019 1:30,0.22
1/15/2019 2:00,0.22
1/15/2019 2:30,0.22
1/15/2019 3:00,0.23
1/15/2019 3:30,0.23
1/15/2019 4:00,0.23
1/15/2019 4:30,0.23
1/15/2019 5:00,0.23
1/15/2019 5:30,0.23
1/15/2019 6:00,0.23
1/15/2019 6:30,0.23
1/15/2019 7:00,0.23
1/15/2019 7:30,0.23
1/15/2019 8:00,0.23
1/15/2019 8:30,0.23
1/15/2019 9:00,0.23
1/15/2019 9:30,0.23
1/15/2019 10:00,0.23
1/15/2019 10:30,0.23
1/15/2019 11:00,0.23
1/15/2019 11:30,0.23
1/15/2019 12:00,0.23
1/15/2019 12:30,0.23
1/15/2019 13:00,0.23
1/15/2019 13:30,0.23
1/15/2019 14:00,0.23
1/15/2019 14:30,0.23
1/15/2019 15:00,0.23
1/15/2019 15:30,0.23
1/15/2019 16:00,0.23
1/15/2019 16:30,0.23
1/15/2019 17:00,0.23
1/15/2019 17:30,0.23
1/15/2019 18:00,0.23
1/15/2019 18:30,0.23
1/15/2019 19:00,0.23
1/15/2019 19:30,0.23
1/15/2019 20:00,0.23
1/15/2019 20:30,0.23
1/15/2019 21:00,0.23
1/15/2019 21:30,0.23
1/15/2019 22:00,0.23
1/15/2019 22:30,0.23
1/15/2019 23:00,0.23
1/15/2019 23:30,0.23
1/16/2019 0:00,0.23
1/16/2019 0:30,0.23
1/16/2019 1:00,0.23
1/16/2019 1:30,0.23
1/16/2019 2:00,0.23
1/16/2019 2:30,0.23
1/16/2019 3:00,0.23
1/16/2019 3:30,0.23
1/16/2019 4:00,0.23
1/16/2019 4:30,0.23
1/16/2019 5:00,0.23
1/16/2019 5:30,0.23
1/16/2019 6:00,0.23
1/16/2019 6:30,0.23
1/16/2019 7:00,0.23
1/16/2019 7:30,0.23
1/16/2019 8:00,0.23
1/16/2019 8:30,0.24
1/16/2019 9:00,0.24
1/16/2019 9:30,0.24
1/16/2019 10:00,0.24
1/16/2019 10:30,0.24
1/16/2019 11:00,0.24
1/16/2019 11:30,0.24
1/16/2019 12:00,0.24
1/16/2019 12:30,0.24
1/16/2019 13:00,0.24
1/16/2019 13:30,0.24
1/16/2019 14:00,0.24
1/16/2019 14:30,0.24
1/16/2019 15:00,0.24
1/16/2019 15:30,0.24
1/16/2019 16:00,0.24
1/16/2019 16:30,0.24
1/16/2019 17:00,0.24
1/16/2019 17:30,0.24
1/16/2019 18:00,0.24
1/16/2019 18:30,0.24
1/16/2019 19:00,0.24
1/16/2019 19:30,0.24
1/16/2019 20:00,0.24
1/16/2019 20:30,0.24
1/16/2019 21:00,0.24
1/16/2019 21:30,0.24
1/16/2019 22:00,0.24
1/16/2019 22:30,0.24
1/16/2019 23:00,0.24
1/16/2019 23:30,0.24
1/17/2019 0:00,0.24
1/17/2019 0:30,0.24
1/17/2019 1:00,0.24
1/17/2019 1:30,0.24
1/17/2019 2:00,0.24
1/17/2019 2:30,0.24
1/17/2019 3:00,0.24
1/17/2019 3:30,0.24
1/17/2019 4:00,0.24
1/17/2019 4:30,0.24
1/17/2019 5:00,0.24
1/17/2019 5:30,0.24
1/17/2019 6:00,0.24
1/17/2019 6:30,0.24
1/17/2019 7:00,0.24
1/17/2019 7:30,0.24
1/17/2019 8:00,0.24
1/17/2019 8:30,0.25
1/17/2019 9:00,0.25
1/17/2019 9:30,0.25
1/17/2019 10:00,0.25
1/17/2019 10:30,0.25
1/17/2019 11:00,0.25
1/17/2019 11:30,0.25
1/17/2019 12:00,0.25
1/17/2019 12:30,0.25
1/17/2019 13:00,0.25
1/17/2019 13:30,0.25
1/17/2019 14:00,0.25
1/17/2019 14:30,0.25
1/17/2019 15:00,0.25
1/17/2019 15:30,0.25
1/17/2019 16:00,0.25
1/17/2019 16:30,0.25
1/17/2019 17:00,0.25
1/17/2019 17:30,0.25
1/17/2019 18:00,0.25
1/17/2019 18:30,0.25
1/17/2019 19:00,0.25
1/17/2019 19:30,0.25
1/17/2019 20:00,0.25
1/17/2019 20:30,0.25
1/17/2019 21:00,0.25
1/17/2019 21:30,0.25
1/17/2019 22:00,0.25
1/17/2019 22:30,0.25
1/17/2019 23:00,0.25
1/17/2019 23:30,0.25
1/18/2019 0:00,0.25
1/18/2019 0:30,0.25
1/18/2019 1:00,0.25
1/18/2019 1:30,0.25
1/18/2019 2:00,0.25
1/18/2019 2:30,0.26
1/18/2019 3:00,0.26
1/18/2019 3:30,0.26
1/18/2019 4:00,0.26
1/18/2019 4:30,0.26
1/18/2019 5:00,0.26
1/18/2019 5:30,0.26
1/18/2019 6:00,0.26
1/18/2019 6:30,0.26
1/18/2019 7:00,0.26
1/18/2019 7:30,0.26
1/18/2019 8:00,0.26
1/18/2019 8:30,0.26
1/18/2019 9:00,0.26
1/18/2019 9:30,0.26
1/18/2019 10:00,0.26
1/18/2019 10:30,0.26
1/18/2019 11:00,0.26
1/18/2019 11:30,0.26
1/18/2019 12:00,0.26
1/18/2019 12:30,0.26
1/18/2019 13:00,0.26
1/18/2019 13:30,0.26
1/18/2019 14:00,0.26
1/18/2019 14:30,0.26
1/18/2019 15:00,0.26
1/18/2019 15:30,0.26
1/18/2019 16:00,0.26
1/18/2019 16:30,0.26
1/18/2019 17:00,0.26
1/18/2019 17:30,0.26
1/18/2019 18:00,0.26
1/18/2019 18:30,0.26
1/18/2019 19:00,0.26
1/18/2019 19:30,0.26
1/18/2019 20:00,0.27
1/18/2019 20:30,0.27
1/18/2019 21:00,0.27
1/18/2019 21:30,0.27
1/18/2019 22:00,0.27
1/18/2019 22:30,0.27
1/18/2019 23:00,0.27
1/18/2019 23:30,0.27
1/19/2019 0:00,0.27
1/19/2019 0:30,0.27
1/19/2019 1:00,0.27
1/19/2019 1:30,0.27
1/19/2019 2:00,0.27
1/19/2019 2:30,0.27
1/19/2019 3:00,0.27
1/19/2019 3:30,0.27
1/19/2019 4:00,0.27
1/19/2019 4:30,0.27
1/19/2019 5:00,0.27
1/19/2019 5:30,0.27
1/19/2019 6:00,0.27
1/19/2019 6:30,0.27
1/19/2019 7:00,0.27
1/19/2019 7:30,0.27
1/19/2019 8:00,0.27
1/19/2019 8:30,0.27
1/19/2019 9:00,0.27
1/19/2019 9:30,0.27
1/19/2019 10:00,0.27
1/19/2019 10:30,0.27
1/19/2019 11:00,0.27
1/19/2019 11:30,0.27
1/19/2019 12:00,0.27
1/19/2019 12:30,0.27
1/19/2019 13:00,0.27
1/19/2019 13:30,0.27
1/19/2019 14:00,0.28
1/19/2019 14:30,0.28
1/19/2019 15:00,0.28
1/19/2019 15:30,0.28
1/19/2019 16:00,0.28
1/19/2019 16:30,0.28
1/19/2019 17:00,0.28
1/19/2019 17:30,0.28
1/19/2019 18:00,0.28
1/19/2019 18:30,0.28
1/19/2019 19:00,0.28
1/19/2019 19:30,0.28
1/19/2019 20:00,0.28
1/19/2019 20:30,0.28
1/19/2019 21:00,0.28
1/19/2019 21:30,0.28
1/19/2019 22:00,0.28
1/19/2019 22:30,0.28
1/19/2019 23:00,0.28
1/19/2019 23:30,0.28
1/20/2019 0:00,0.28
1/20/2019 0:30,0.28
1/20/2019 1:00,0.28
1/20/2019 1:30,0.28
1/20/2019 2:00,0.28
1/20/2019 2:30,0.28
1/20/2019 3:00,0.28
1/20/2019 3:30,0.28
1/20/2019 4:00,0.28
1/20/2019 4:30,0.28
1/20/2019 5:00,0.28
1/20/2019 5:30,0.28
1/20/2019 6:00,0.28
1/20/2019 6:30,0.28
1/20/2019 7:00,0.28
1/20/2019 7:30,0.29
1/20/2019 8:00,0.29
1/20/2019 8:30,0.29
1/20/2019 9:00,0.29
